LRN,"Last Name","Middle Name","Given Name",Sex,"Grade Level",Section
100000000000,"Dela Cruz",A,Maria,Female,2,2-A
100000000001,Garcia,B,Ana,Female,2,2-A
100000000002,Reyes,C,Juana,Female,2,2-A
100000000003,Ramos,D,Carmen,Female,2,2-A
100000000004,Santos,E,Antonio,Male,2,2-A
100000000005,Bautista,F,Rosa,Female,2,2-A
100000000006,Cruz,G,Luisa,Female,2,2-A
100000000007,Aquino,H,Isabel,Female,2,2-A
100000000008,Fernandez,I,Eduardo,Male,2,2-A
100000000009,Lopez,J,Manuel,Male,2,2-A
100000000010,Mendoza,K,Daniel,Male,2,2-A
100000000011,Castillo,L,Gabriel,Male,2,2-A
100000000012,Villanueva,M,Samuel,Male,2,2-A
100000000013,Perez,N,Ava,Female,2,2-A
100000000014,Torres,O,Kevin,Male,2,2-A
100000000015,Flores,P,Mark,Male,2,2-A
100000000016,Rivera,Q,Charlotte,Female,2,2-A
100000000017,Gonzales,R,Paul,Male,2,2-A
100000000018,Morales,S,James,Male,2,2-A
100000000019,Diaz,T,Evelyn,Female,2,2-A
100000000020,Alvarez,U,Abigail,Female,2,2-A
100000000021,Rodriguez,V,Emily,Female,2,2-A
100000000022,Romero,W,Matthew,Male,2,2-A
100000000023,Adams,X,Mila,Female,2,2-A
100000000024,Ortega,Y,Joshua,Male,2,2-A
100000000025,Salazar,Z,Benjamin,Male,2,2-A
100000000026,Medina,A,Sofia,Female,2,2-A
100000000027,Francisco,B,Camila,Female,2,2-A
100000000028,Legaspi,C,Aria,Female,2,2-A
100000000029,Manalo,D,Scarlett,Female,2,2-A
100000000030,Navarro,E,Aaron,Male,2,2-A
100000000031,Santiago,F,Lucas,Male,2,2-A
100000000032,Valdez,G,Ethan,Male,2,2-A
100000000033,Espino,H,Noah,Male,2,2-A
100000000034,Castro,I,William,Male,2,2-A
100000000035,Velasco,J,Penelope,Female,2,2-A
100000000036,Mercado,K,Layla,Female,2,2-A
100000000037,"De Guzman",L,Sebastian,Male,2,2-A
100000000038,Pascual,M,Jack,Male,2,2-A
100000000039,Hernandez,N,Owen,Male,2,2-A
100000000040,Martinez,O,Leo,Male,2,2-A
100000000041,Jimenez,P,Eleanor,Female,2,2-A
100000000042,Suarez,Q,Levi,Male,2,2-A
100000000043,Padilla,R,Asher,Male,2,2-A
100000000044,Cortez,S,Addison,Female,2,2-A
100000000045,Leonardo,T,Aubrey,Female,2,2-A
100000000046,Magbanua,U,Ellie,Female,2,2-A
100000000047,Tolentino,V,Mateo,Male,2,2-A
100000000048,Arellano,W,Natalie,Female,2,2-A
100000000049,Montemayor,X,Nathan,Male,2,2-A
100000000050,"Dela Cruz",Y,Maria,Female,2,2-B
100000000051,Garcia,Z,Pedro,Male,2,2-B
100000000052,Reyes,A,Jose,Male,2,2-B
100000000053,Ramos,B,Miguel,Male,2,2-B
100000000054,Santos,C,Antonio,Male,2,2-B
100000000055,Bautista,D,Carlos,Male,2,2-B
100000000056,Cruz,E,Luisa,Female,2,2-B
100000000057,Aquino,F,Isabel,Female,2,2-B
100000000058,Fernandez,G,Teresa,Female,2,2-B
100000000059,Lopez,H,Manuel,Male,2,2-B
100000000060,Mendoza,I,Sophia,Female,2,2-B
100000000061,Castillo,J,Gabriel,Male,2,2-B
100000000062,Villanueva,K,Olivia,Female,2,2-B
100000000063,Perez,L,Ava,Female,2,2-B
100000000064,Torres,M,Kevin,Male,2,2-B
100000000065,Flores,N,Mia,Female,2,2-B
100000000066,Rivera,O,Charlotte,Female,2,2-B
100000000067,Gonzales,P,Amelia,Female,2,2-B
100000000068,Morales,Q,James,Male,2,2-B
100000000069,Diaz,R,Michael,Male,2,2-B
100000000070,Alvarez,S,Alexander,Male,2,2-B
100000000071,Rodriguez,T,Emily,Female,2,2-B
100000000072,Romero,U,Elizabeth,Female,2,2-B
100000000073,Adams,V,Andrew,Male,2,2-B
100000000074,Ortega,W,Joshua,Male,2,2-B
100000000075,Salazar,X,Avery,Female,2,2-B
100000000076,Medina,Y,Sofia,Female,2,2-B
100000000077,Francisco,Z,Camila,Female,2,2-B
100000000078,Legaspi,A,Aria,Female,2,2-B
100000000079,Manalo,B,Scarlett,Female,2,2-B
100000000080,Navarro,C,Victoria,Female,2,2-B
100000000081,Santiago,D,Lucas,Male,2,2-B
100000000082,Valdez,E,Luna,Female,2,2-B
100000000083,Espino,F,Grace,Female,2,2-B
100000000084,Castro,G,William,Male,2,2-B
100000000085,Velasco,H,Penelope,Female,2,2-B
100000000086,Mercado,I,Layla,Female,2,2-B
100000000087,"De Guzman",J,Sebastian,Male,2,2-B
100000000088,Pascual,K,Zoey,Female,2,2-B
100000000089,Hernandez,L,Nora,Female,2,2-B
100000000090,Martinez,M,Lily,Female,2,2-B
100000000091,Jimenez,N,Julian,Male,2,2-B
100000000092,Suarez,O,Hannah,Female,2,2-B
100000000093,Padilla,P,Asher,Male,2,2-B
100000000094,Cortez,Q,Addison,Female,2,2-B
100000000095,Leonardo,R,Luke,Male,2,2-B
100000000096,Magbanua,S,Thomas,Male,2,2-B
100000000097,Tolentino,T,Stella,Female,2,2-B
100000000098,Arellano,U,Connor,Male,2,2-B
100000000099,Montemayor,V,Zoe,Female,2,2-B
100000000100,"Dela Cruz",W,Juan,Male,2,2-C
100000000101,Garcia,X,Ana,Female,2,2-C
100000000102,Reyes,Y,Jose,Male,2,2-C
100000000103,Ramos,Z,Carmen,Female,2,2-C
100000000104,Santos,A,Elena,Female,2,2-C
100000000105,Bautista,B,Carlos,Male,2,2-C
100000000106,Cruz,C,Luisa,Female,2,2-C
100000000107,Aquino,D,Ricardo,Male,2,2-C
100000000108,Fernandez,E,Eduardo,Male,2,2-C
100000000109,Lopez,F,Mariana,Female,2,2-C
100000000110,Mendoza,G,Daniel,Male,2,2-C
100000000111,Castillo,H,Gabriel,Male,2,2-C
100000000112,Villanueva,I,Samuel,Male,2,2-C
100000000113,Perez,J,David,Male,2,2-C
100000000114,Torres,K,Kevin,Male,2,2-C
100000000115,Flores,L,Mia,Female,2,2-C
100000000116,Rivera,M,Charlotte,Female,2,2-C
100000000117,Gonzales,N,Paul,Male,2,2-C
100000000118,Morales,O,Harper,Female,2,2-C
100000000119,Diaz,P,Evelyn,Female,2,2-C
100000000120,Alvarez,Q,Alexander,Male,2,2-C
100000000121,Rodriguez,R,Emily,Female,2,2-C
100000000122,Romero,S,Matthew,Male,2,2-C
100000000123,Adams,T,Andrew,Male,2,2-C
100000000124,Ortega,U,Joshua,Male,2,2-C
100000000125,Salazar,V,Benjamin,Male,2,2-C
100000000126,Medina,W,Ryan,Male,2,2-C
100000000127,Francisco,X,Camila,Female,2,2-C
100000000128,Legaspi,Y,Aria,Female,2,2-C
100000000129,Manalo,Z,Tyler,Male,2,2-C
100000000130,Navarro,A,Aaron,Male,2,2-C
100000000131,Santiago,B,Lucas,Male,2,2-C
100000000132,Valdez,C,Ethan,Male,2,2-C
100000000133,Espino,D,Grace,Female,2,2-C
100000000134,Castro,E,William,Male,2,2-C
100000000135,Velasco,F,Oliver,Male,2,2-C
100000000136,Mercado,G,Layla,Female,2,2-C
100000000137,"De Guzman",H,Sebastian,Male,2,2-C
100000000138,Pascual,I,Zoey,Female,2,2-C
100000000139,Hernandez,J,Nora,Female,2,2-C
